year	rep	route	site_num	fish	species	length	height	C	H	M
2008	3	Upper Knight	12	48	2	49	8	0	0	0
2008	3	Upper Knight	12	49	2	46	7	0	0	0
2008	3	Upper Knight	12	50	2	46	7	0	0	0
2008	3	Upper Knight	12	51	1	50	8	0	0	0
2008	3	Upper Knight	12	52	2	46	7	0	0	0
2008	3	Upper Knight	12	53	2	47	9	0	0	0
2008	3	Upper Knight	12	54	1	46	6	0	0	0
2008	3	Upper Knight	12	55	2	46	8	0	0	0
2008	3	Upper Knight	12	56	1	56	9	0	0	0
2008	3	Upper Knight	12	57	1	56	7	0	0	0
2008	3	Upper Knight	12	58	2	41	7	0	0	0
2008	3	Upper Knight	12	59	1	52	10	0	0	0
2008	3	Upper Knight	12	60	2	48	9	0	1	0
2008	3	Upper Knight	12	61	1	54	9	0	0	0
2008	3	Upper Knight	12	62	1	46	8	0	0	0
2008	3	Upper Knight	12	63	2	50	9	0	0	0
2008	3	Upper Knight	12	64	1	52	9	0	0	0
2008	3	Upper Knight	12	65	2	43	7	0	0	0
2008	3	Upper Knight	12	66	1	49	7	0	0	0
2008	3	Upper Knight	12	67	1	51	7	0	0	0
2008	3	Upper Knight	12	68	2	49	8	0	0	0
2008	3	Upper Knight	12	69	1	46	7	0	0	0
2008	3	Upper Knight	12	70	1	51	8	0	0	0
2008	3	Upper Knight	12	71	1	42	6	0	0	0
2008	3	Upper Knight	12	72	2	42	6	0	0	0
2008	3	Upper Knight	12	73	1	43	6	0	0	0
2008	3	Upper Knight	12	74	2	47	6	0	0	0
2008	3	Upper Knight	12	75	1	68	12	0	0	0
2008	3	Upper Knight	12	76	1	53	9	0	0	0
2008	3	Upper Knight	12	77	2	47	8	0	0	0
2008	3	Upper Knight	12	78	2	53	10	0	0	0
2008	3	Upper Knight	12	79	1	51	7	0	0	0
2008	3	Upper Knight	12	80	1	42	6	0	0	0
2008	3	Upper Knight	12	81	2	44	6	0	0	0
2008	3	Upper Knight	12	82	2	49	9	0	0	0
2008	3	Upper Knight	12	83	2	40	7	0	0	0
2008	3	Upper Knight	12	84	2	46	8	0	0	0
2008	3	Upper Knight	12	85	2	48	9	0	0	0
2008	3	Upper Knight	12	86	2	47	8	0	0	0
2008	3	Upper Knight	12	87	2	52	8	0	0	0
2008	3	Upper Knight	12	88	2	42	7	0	0	0
2008	3	Upper Knight	12	89	2	43	7	0	0	0
2008	3	Upper Knight	12	90	2	42	7	0	0	0
2008	3	Upper Knight	12	91	1	44	7	0	0	0
2008	3	Upper Knight	12	92	1	40	5	0	0	0
2008	3	Upper Knight	12	93	2	41	7	0	0	0
2008	3	Upper Knight	12	94	1	49	7	0	0	0
2008	3	Upper Knight	12	95	1	47	11	0	0	0
2008	3	Upper Knight	12	96	1	48	8	0	0	0
2008	3	Upper Knight	12	97	1	46	7	0	0	0
2008	3	Upper Knight	12	98	1	45	7	0	0	0
2008	3	Upper Knight	12	99	1	40	5	0	0	0
2008	3	Upper Knight	12	100	1	52	10	0	0	0
2008	3	Upper Knight	13	1	2	50	7	0	0	0
2008	3	Upper Knight	13	2	2	47	7	0	0	0
2008	3	Upper Knight	13	3	1	60	9	0	0	0
2008	3	Upper Knight	13	4	2	38	5	0	0	0
2008	3	Upper Knight	13	5	1	48	7	0	0	0
2008	3	Upper Knight	13	6	1	52	9	0	0	0
2008	3	Upper Knight	13	7	1	35	5	0	0	0
2008	3	Upper Knight	13	8	1	54	9	0	0	0
2008	3	Upper Knight	13	9	2	53	9	0	0	0
2008	3	Upper Knight	13	10	2	52	8	0	0	0
2008	3	Upper Knight	13	11	2	41	5	0	0	0
2008	3	Upper Knight	13	12	1	42	6	0	0	0
2008	3	Upper Knight	13	13	2	42	6	0	0	0
2008	3	Upper Knight	13	14	1	55	9	0	0	0
2008	3	Upper Knight	13	15	1	36	5	0	0	0
2008	3	Upper Knight	13	16	1	40	5	0	0	0
2008	3	Upper Knight	13	17	1	44	7	0	0	0
2008	3	Upper Knight	13	18	2	47	9	0	0	0
2008	3	Upper Knight	13	19	2	46	7	0	0	0
2008	3	Upper Knight	13	20	1	46	6	0	0	0
2008	3	Upper Knight	13	21	1	47	6	0	0	0
2008	3	Upper Knight	13	22	1	45	6	0	0	0
2008	3	Upper Knight	13	23	2	48	7	0	0	0
2008	3	Upper Knight	13	24	1	48	9	0	0	0
2008	3	Upper Knight	13	25	1	63	12	0	0	0
2008	3	Upper Knight	13	26	1	49	7	0	0	0
2008	3	Upper Knight	13	27	2	52	9	0	0	0
2008	3	Upper Knight	13	28	2	38	6	0	0	0
2008	3	Upper Knight	13	29	1	49	7	0	0	0
2008	3	Upper Knight	13	30	1	48	6	0	0	0
2008	3	Upper Knight	13	31	2	42	7	0	0	0
2008	3	Upper Knight	13	32	1	51	7	0	0	0
2008	3	Upper Knight	13	33	1	54	8	0	0	0
2008	3	Upper Knight	13	34	2	47	8	0	0	0
2008	3	Upper Knight	13	35	2	46	7	0	0	0
2008	3	Upper Knight	13	36	2	57	8	0	0	0
2008	3	Upper Knight	13	37	2	44	7	0	0	0
2008	3	Upper Knight	13	38	1	45	7	0	0	0
2008	3	Upper Knight	13	39	1	38	6	0	0	0
2008	3	Upper Knight	13	40	1	53	7	0	0	0
2008	3	Upper Knight	13	41	2	45	7	0	0	0
2008	3	Upper Knight	13	42	1	44	7	0	0	0
2008	3	Upper Knight	13	43	1	36	5	0	0	0
2008	3	Upper Knight	13	44	2	53	8	0	0	0
2008	3	Upper Knight	13	45	2	58	9	0	0	0
2008	3	Upper Knight	13	46	2	42	6	0	0	0
2008	3	Upper Knight	13	47	1	40	6	0	0	0
2008	3	Upper Knight	13	48	1	36	5	1	0	0
2008	3	Upper Knight	13	49	1	48	8	0	0	0
2008	3	Upper Knight	13	50	2	45	6	0	0	0
2008	3	Upper Knight	13	51	1	52	8	0	0	0
2008	3	Upper Knight	13	52	2	55	9	0	0	0
2008	3	Upper Knight	13	53	1	43	6	0	0	0
2008	3	Upper Knight	13	54	1	50	7	0	0	0
2008	3	Upper Knight	13	55	2	45	6	0	0	0
2008	3	Upper Knight	13	56	1	50	9	0	0	0
2008	3	Upper Knight	13	57	1	54	7	0	0	0
2008	3	Upper Knight	13	58	1	45	6	0	0	0
2008	3	Upper Knight	13	59	1	56	10	0	0	0
2008	3	Upper Knight	13	60	2	44	6	0	0	0
2008	3	Upper Knight	13	61	2	42	6	0	0	0
2008	3	Upper Knight	13	62	1	52	8	0	0	0
2008	3	Upper Knight	13	63	1	46	6	0	0	0
2008	3	Upper Knight	13	64	1	38	5	0	0	0
2008	3	Upper Knight	13	65	1	46	6	0	0	0
2008	3	Upper Knight	13	66	1	46	7	0	0	0
2008	3	Upper Knight	13	67	1	47	6	0	0	0
2008	3	Upper Knight	13	68	1	56	8	0	0	0
2008	3	Upper Knight	13	69	1	46	6	0	0	0
2008	3	Upper Knight	13	70	1	58	8	0	0	0
2008	3	Upper Knight	13	71	1	46	7	0	0	0
2008	3	Upper Knight	13	72	1	61	10	0	0	0
2008	3	Upper Knight	13	73	2	41	6	0	0	0
2008	3	Upper Knight	13	74	2	50	9	0	0	0
2008	3	Upper Knight	13	75	2	54	9	0	0	0
2008	3	Upper Knight	13	76	2	60	10	0	0	0
2008	3	Upper Knight	13	77	2	50	8	0	0	0
2008	3	Upper Knight	13	78	2	48	7	0	0	0
2008	3	Upper Knight	13	79	2	43	6	0	0	0
2008	3	Upper Knight	13	80	2	63	11	0	0	0
2008	3	Upper Knight	13	81	2	56	10	0	0	0
2008	3	Upper Knight	13	82	2	51	8	0	0	0
2008	3	Upper Knight	13	83	2	42	7	0	0	0
2008	3	Upper Knight	13	84	2	48	6	0	0	0
2008	3	Upper Knight	13	85	2	50	8	0	0	0
2008	3	Upper Knight	13	86	2	52	8	0	0	0
2008	3	Upper Knight	13	87	2	48	7	0	0	0
2008	3	Upper Knight	13	88	2	45	7	0	0	0
2008	3	Upper Knight	13	89	2	48	7	0	0	0
2008	3	Upper Knight	13	90	2	57	7	0	0	0
2008	3	Upper Knight	13	91	2	47	7	0	0	0
2008	3	Upper Knight	13	92	2	53	8	0	0	0
2008	3	Upper Knight	13	93	2	47	8	0	0	0
2008	3	Upper Knight	13	94	2	43	7	0	0	0
2008	3	Upper Knight	13	95	2	38	5	0	0	0
2008	3	Upper Knight	13	96	2	42	6	0	0	0
2008	3	Upper Knight	13	97	1	47	7	0	0	0
2008	3	Upper Knight	13	98	1	50	8	0	0	0
2008	3	Upper Knight	13	99	1	47	7	0	0	0
2008	3	Upper Knight	13	100	1	52	8	0	0	0
2008	3	Upper Knight	14	1	1	30	5	0	0	0
2008	3	Upper Knight	14	2	1	44	7	0	0	0
2008	3	Upper Knight	14	3	2	50	8	0	0	0
2008	3	Upper Knight	14	4	2	43	7	0	0	0
2008	3	Upper Knight	14	5	1	45	6	0	0	0
2008	3	Upper Knight	14	6	2	53	9	0	1	0
2008	3	Upper Knight	14	7	1	50	7	0	0	0
2008	3	Upper Knight	14	8	2	52	9	0	0	0
2008	3	Upper Knight	14	9	2	44	7	0	0	0
2008	3	Upper Knight	14	10	1	42	6	0	0	0
2008	3	Upper Knight	14	11	2	49	8	0	0	0
2008	3	Upper Knight	14	12	1	54	9	0	0	0
2008	3	Upper Knight	14	13	2	49	8	0	0	0
2008	3	Upper Knight	14	14	1	52	8	0	0	0
2008	3	Upper Knight	14	15	2	44	7	0	1	0
2008	3	Upper Knight	14	16	1	49	8	0	0	0
2008	3	Upper Knight	14	17	2	40	6	0	0	0
2008	3	Upper Knight	14	18	1	55	8	0	0	0
2008	3	Upper Knight	14	19	1	63	9	0	0	0
2008	3	Upper Knight	14	20	1	56	10	0	0	0
2008	3	Upper Knight	14	21	1	70	10	0	0	0
2008	3	Upper Knight	14	22	1	69	10	0	0	0
2008	3	Upper Knight	14	23	1	59	10	0	0	0
2008	3	Upper Knight	14	24	2	49	7	0	0	0
2008	3	Upper Knight	14	25	2	50	8	0	0	0
2008	3	Upper Knight	14	26	2	49	8	0	0	0
2008	3	Upper Knight	14	27	2	48	8	0	0	0
2008	3	Upper Knight	14	28	2	47	8	0	0	0
2008	3	Upper Knight	14	29	1	55	8	0	0	0
2008	3	Upper Knight	14	30	2	58	10	0	0	0
2008	3	Upper Knight	14	31	2	49	8	0	0	0
2008	3	Upper Knight	14	32	1	60	9	0	0	0
2008	3	Upper Knight	14	33	1	60	10	0	0	0
2008	3	Upper Knight	14	34	1	55	9	0	0	0
2008	3	Upper Knight	14	35	1	47	7	0	0	0
2008	3	Upper Knight	14	36	2	47	8	0	0	0
2008	3	Upper Knight	14	37	1	35	5	1	0	0
2008	3	Upper Knight	14	38	1	58	9	0	0	0
2008	3	Upper Knight	14	39	2	51	8	0	0	0
2008	3	Upper Knight	14	40	1	69.1	9	0	0	0
2008	3	Upper Knight	14	41	1	62	10	0	0	0
2008	3	Upper Knight	14	42	2	47	7	0	0	0
2008	3	Upper Knight	14	43	1	55	9	0	0	0
2008	3	Upper Knight	14	44	1	54	9	0	0	0
2008	3	Upper Knight	14	45	1	42	6	0	1	0
2008	3	Upper Knight	14	46	1	45	6	0	0	0
2008	3	Upper Knight	14	47	2	52	9	0	0	0
2008	3	Upper Knight	14	48	2	52	8	0	0	0
2008	3	Upper Knight	14	49	2	45	8	0	0	0
2008	3	Upper Knight	14	50	1	44	8	0	0	0
2008	3	Upper Knight	14	51	2	47	8	0	0	0
2008	3	Upper Knight	14	52	2	48	8	0	0	0
2008	3	Upper Knight	14	53	1	56	9	0	0	0
2008	3	Upper Knight	14	54	2	48	9	0	0	0
2008	3	Upper Knight	14	55	2	60	10	0	0	0
2008	3	Upper Knight	14	56	1	53	8	0	0	0
2008	3	Upper Knight	14	57	1	64	9	0	0	0
2008	3	Upper Knight	14	58	2	40	6	0	0	0
2008	3	Upper Knight	14	59	1	56	9	0	0	0
2008	3	Upper Knight	14	60	1	48	7	0	0	0
2008	3	Upper Knight	14	61	1	65	10	0	0	0
2008	3	Upper Knight	14	62	1	40	5	0	0	0
2008	3	Upper Knight	14	63	1	55	9	0	0	0
2008	3	Upper Knight	14	64	2	62	11	0	0	0
2008	3	Upper Knight	14	65	2	52	9	0	0	0
2008	3	Upper Knight	14	66	2	45	7	0	0	0
2008	3	Upper Knight	14	67	1	58	10	0	0	0
2008	3	Upper Knight	14	68	1	44	6	0	0	0
2008	3	Upper Knight	14	69	2	51	8	0	0	0
2008	3	Upper Knight	14	70	2	62	9	0	0	0
2008	3	Upper Knight	14	71	2	44	6	0	0	0
2008	3	Upper Knight	14	72	2	42	6	0	0	0
2008	3	Upper Knight	14	73	1	45	7	0	0	0
2008	3	Upper Knight	14	74	2	52	8	0	0	0
2008	3	Upper Knight	14	75	2	54	8	0	0	0
2008	3	Upper Knight	14	76	2	47	8	0	0	0
2008	3	Upper Knight	14	77	1	63	11	0	0	0
2008	3	Upper Knight	14	78	2	45	7	0	0	0
2008	3	Upper Knight	14	79	2	45	7	0	0	0
2008	3	Upper Knight	14	80	2	39	6	0	0	0
2008	3	Upper Knight	14	81	2	46	8	0	0	0
2008	3	Upper Knight	14	82	2	49	8	0	1	0
2008	3	Upper Knight	14	83	1	55	8	0	0	0
2008	3	Upper Knight	14	84	1	53	9	0	0	0
2008	3	Upper Knight	14	85	2	48	8	0	0	0
2008	3	Upper Knight	14	86	1	61	9	0	0	0
2008	3	Upper Knight	14	87	2	38	6	0	0	0
2008	3	Upper Knight	14	88	1	56	10	0	0	0
2008	3	Upper Knight	14	89	1	49	8	0	0	0
2008	3	Upper Knight	14	90	2	46	7	0	0	0
2008	3	Upper Knight	14	91	2	54	9	0	0	0
2008	3	Upper Knight	14	92	2	45	7	0	0	0
2008	3	Upper Knight	14	93	2	40	6	0	0	0
2008	3	Upper Knight	14	94	2	45	6	0	0	0
2008	3	Upper Knight	14	95	1	58	9	0	0	0
2008	3	Upper Knight	14	96	1	61	10	0	0	0
2008	3	Upper Knight	14	97	1	48	7	0	0	0
2008	3	Upper Knight	14	98	1	61	10	0	0	0
2008	3	Upper Knight	14	99	1	57	9	0	0	0
2008	3	Upper Knight	14	100	2	42	6	0	0	0
2008	4	Tribune	5	1	1	51	7	0	0	0
2008	4	Tribune	5	2	1	54	8	0	0	0
2008	4	Tribune	5	3	2	58	10	0	0	0
2008	4	Tribune	5	4	1	49	7	0	0	0
2008	4	Tribune	5	5	1	58	10	0	0	0
2008	4	Tribune	5	6	1	50	7	0	0	0
2008	4	Tribune	5	7	1	62	12	0	0	0
2008	4	Tribune	5	8	2	50	9	0	0	0
2008	4	Tribune	5	9	1	44	7	0	0	0
2008	4	Tribune	5	10	1	56	9	0	0	0
2008	4	Tribune	5	11	1	65	12	0	0	0
2008	4	Tribune	5	12	1	55	9	0	0	0
2008	4	Tribune	5	13	1	54	9	0	0	0
2008	4	Tribune	5	14	1	75	13	0	0	0
2008	4	Tribune	5	15	1	50	7	0	0	0
2008	4	Tribune	5	16	1	60	9	0	0	0
2008	4	Tribune	5	17	1	59	11	0	0	0
2008	4	Tribune	5	18	1	55	10	0	0	0
2008	4	Tribune	5	19	1	58	10	0	0	0
2008	4	Tribune	5	20	1	89	17	0	0	0
2008	4	Tribune	5	21	1	62	12	0	0	0
2008	4	Tribune	5	22	1	69	13	0	0	0
2008	4	Tribune	5	23	2	59	10	0	0	0
2008	4	Tribune	5	24	1	51	7	0	0	0
2008	4	Tribune	5	25	1	53	9	1	0	0
2008	4	Tribune	5	26	1	64	12	0	0	0
2008	4	Tribune	5	27	1	75	14	0	0	0
2008	4	Tribune	5	28	1	55	9	0	0	0
2008	4	Tribune	5	29	1	79	15	0	0	0
2008	4	Tribune	5	30	1	58	9	0	0	0
2008	4	Tribune	5	31	2	58	11	0	1	0
2008	4	Tribune	5	32	1	57	10	0	0	0
2008	4	Tribune	5	33	1	57	10	0	0	0
2008	4	Tribune	5	34	1	53	9	0	0	0
2008	4	Tribune	5	35	1	60	11	0	0	0
2008	4	Tribune	5	36	1	58	10	0	0	0
2008	4	Tribune	5	37	1	74	13	0	0	0
2008	4	Tribune	5	38	2	65	14	0	0	0
2008	4	Tribune	5	39	2	55	9	0	1	0
2008	4	Tribune	5	40	1	53	10	0	0	0
2008	4	Tribune	5	41	1	59	10	0	0	0
2008	4	Tribune	5	42	2	64	11	0	0	0
2008	4	Tribune	5	43	1	76	15	0	0	0
2008	4	Tribune	5	44	1	65	12	0	0	0
2008	4	Tribune	5	45	1	52	8	0	0	0
2008	4	Tribune	5	46	1	60	10	0	0	0
2008	4	Tribune	5	47	1	55	9	0	0	0
2008	4	Tribune	5	48	1	54	9	0	0	0
2008	4	Tribune	5	49	1	55	10	0	0	0
2008	4	Tribune	5	50	1	50	9	0	0	0
2008	4	Tribune	5	51	2	62	13	0	0	0
2008	4	Tribune	5	52	1	73	13	0	0	0
2008	4	Tribune	5	53	1	56	10	0	0	0
2008	4	Tribune	5	54	1	50	9	0	0	0
2008	4	Tribune	5	55	2	58	11	0	0	0
2008	4	Tribune	5	56	1	84	16	0	0	0
2008	4	Tribune	5	57	1	52	9	0	0	0
2008	4	Tribune	5	58	1	62	11	0	0	0
2008	4	Tribune	5	59	1	60	10	0	0	0
2008	4	Tribune	6	1	2	56	9	0	2	0
2008	4	Tribune	6	2	2	57	8	0	1	0
2008	4	Tribune	6	3	2	61	9	0	1	0
2008	4	Tribune	6	4	1	55	8	0	0	0
2008	4	Tribune	6	5	2	50	7	0	0	0
2008	4	Tribune	6	6	2	64	10	0	0	0
2008	4	Tribune	6	7	1	55	9	0	0	0
2008	4	Tribune	6	8	1	60	9	0	0	0
2008	4	Tribune	6	9	2	63	10	0	1	0
2008	4	Tribune	6	10	2	58	10	0	0	0
2008	4	Tribune	6	11	2	55	8	0	0	0
2008	4	Tribune	6	12	1	49	6	0	0	0
2008	4	Tribune	6	13	1	55	9	0	0	0
2008	4	Tribune	6	14	2	58	9	0	1	0
2008	4	Tribune	6	15	2	54	8	0	1	0
2008	4	Tribune	6	16	2	58	10	0	0	0
2008	4	Tribune	6	17	2	54	10	0	2	0
2008	4	Tribune	6	18	2	58	9	0	0	0
2008	4	Tribune	6	19	1	55	9	0	0	0
2008	4	Tribune	6	20	1	56	10	0	0	0
2008	4	Tribune	6	21	2	65	11	0	1	0
2008	4	Tribune	6	22	1	61	8	0	0	0
2008	4	Tribune	6	23	2	57	9	0	0	0
2008	4	Tribune	6	24	2	56	9	0	0	0
2008	4	Tribune	6	25	2	58	10	0	0	0
2008	4	Tribune	6	26	2	57	10	0	0	0
2008	4	Tribune	6	27	2	55	10	0	0	2
2008	4	Tribune	6	28	2	57	10	0	0	0
2008	4	Tribune	6	29	2	59	9	0	1	0
2008	4	Tribune	6	30	2	56	9	0	0	0
2008	4	Tribune	6	31	1	58	8	0	0	0
2008	4	Tribune	6	32	1	47	7	0	0	0
2008	4	Tribune	6	33	2	60	10	0	1	0
2008	4	Tribune	6	34	2	58	8	0	1	0
2008	4	Tribune	6	35	1	60	9	0	0	0
2008	4	Tribune	6	36	1	56	8	0	1	0
2008	4	Tribune	6	37	1	50	7	0	0	0
2008	4	Tribune	6	38	2	48	8	0	0	0
2008	4	Tribune	6	39	1	63	11	0	0	0
2008	4	Tribune	6	40	1	49	7	0	0	0
2008	4	Tribune	6	41	1	70	10	0	0	0
2008	4	Tribune	6	42	2	56	9	0	1	0
2008	4	Tribune	6	43	1	55	9	0	0	0
2008	4	Tribune	6	44	1	45	6	0	0	0
2008	4	Tribune	6	45	1	55	9	0	0	0
2008	4	Tribune	6	46	2	56	9	0	0	0
2008	4	Tribune	6	47	2	55	9	0	1	0
2008	4	Tribune	6	48	1	61	10	0	0	0
2008	4	Tribune	6	49	1	55	8	0	0	0
2008	4	Tribune	6	50	1	56	8	0	0	0
2008	4	Tribune	6	51	2	56	10	0	0	0
2008	4	Tribune	6	52	2	54	8	0	0	0
2008	4	Tribune	6	53	1	55	8	0	0	0
2008	4	Tribune	6	54	1	58	10	0	0	0
2008	4	Tribune	6	55	2	56	8	0	0	0
2008	4	Tribune	6	56	2	50	9	0	0	0
2008	4	Tribune	6	57	1	60	9	0	1	0
2008	4	Tribune	6	58	2	50	8	0	0	0
2008	4	Tribune	6	59	2	53	8	0	1	0
2008	4	Tribune	6	60	2	58	8	0	0	0
2008	4	Tribune	6	61	1	59	9	0	0	0
2008	4	Tribune	6	62	1	50	9	0	0	0
2008	4	Tribune	6	63	2	58	8	0	0	0
2008	4	Tribune	6	64	2	58	10	0	0	0
2008	4	Tribune	6	65	1	55	8	0	0	0
2008	4	Tribune	6	66	1	58	9	0	0	0
2008	4	Tribune	6	67	1	60	10	0	0	0
2008	4	Tribune	6	68	2	59	10	0	0	0
2008	4	Tribune	6	69	2	55	9	0	0	0
2008	4	Tribune	6	70	1	60	9	0	0	0
2008	4	Tribune	6	71	2	52	8	0	3	0
2008	4	Tribune	6	72	1	51	8	0	0	0
2008	4	Tribune	6	73	1	48	8	0	0	0
2008	4	Tribune	6	74	2	53	8	0	0	0
2008	4	Tribune	6	75	1	60	9	0	1	0
2008	4	Tribune	6	76	2	59	10	0	0	0
2008	4	Tribune	6	77	1	50	7	0	0	0
2008	4	Tribune	6	78	2	60	10	0	0	0
2008	4	Tribune	6	79	1	55	8	0	0	0
2008	4	Tribune	6	80	2	59	10	0	1	0
2008	4	Tribune	6	81	1	65	10	0	0	0
2008	4	Tribune	6	82	2	54	8	0	0	0
2008	4	Tribune	6	83	2	57	9	1	0	0
2008	4	Tribune	6	84	1	54	8	0	0	0
2008	4	Tribune	6	85	2	56	8	0	0	0
2008	4	Tribune	6	86	1	55	8	0	0	0
2008	4	Tribune	6	87	2	49	7	0	1	0
2008	4	Tribune	6	88	1	54	7	0	0	0
2008	4	Tribune	6	89	2	60	9	0	0	0
2008	4	Tribune	6	90	2	55	9	0	0	0
2008	4	Tribune	6	91	1	55	8	0	0	0
2008	4	Tribune	6	92	1	61	10	0	0	0
2008	4	Tribune	6	93	1	53	8	0	0	0
2008	4	Tribune	6	94	1	56	8	0	0	0
2008	4	Tribune	6	95	1	49	8	0	0	0
2008	4	Tribune	6	96	1	55	8	0	0	0
2008	4	Tribune	6	97	1	58	10	0	0	0
2008	4	Tribune	6	98	1	57	8	0	0	0
2008	4	Tribune	6	99	1	60	9	0	0	0
2008	4	Tribune	6	100	1	54	8	0	0	0
2008	4	Tribune	7	1	2	65	13	0	1	0
2008	4	Tribune	7	2	2	55	10	0	0	1
2008	4	Tribune	7	3	1	72	13	0	0	2
2008	4	Tribune	7	4	2	70	13	0	0	0
2008	4	Tribune	7	5	2	57	11	0	1	0
2008	4	Tribune	7	6	1	72	14	0	0	0
2008	4	Tribune	7	7	2	76	15	0	0	0
2008	4	Tribune	7	8	2	68	13	0	0	0
2008	4	Tribune	7	9	2	80	15	0	0	0
2008	4	Tribune	7	10	2	76	15	0	0	0
2008	4	Tribune	7	11	1	68	12	0	0	0
2008	4	Tribune	7	12	2	60	11	0	1	0
2008	4	Tribune	7	13	1	60	12	0	0	0
2008	4	Tribune	7	14	2	61	12	0	0	0
2008	4	Tribune	7	15	2	59	10	0	0	0
2008	4	Tribune	7	16	1	69	13	0	0	0
2008	4	Tribune	7	17	2	64	12	0	1	0
2008	4	Tribune	7	18	2	51	8	0	2	0
2008	4	Tribune	7	19	1	70	13	0	0	0
2008	4	Tribune	7	20	2	60	11	0	0	0
2008	4	Tribune	7	21	1	57	9	0	0	0
2008	4	Tribune	7	22	1	53	9	0	0	0
2008	4	Tribune	7	23	1	64	11	0	0	0
2008	4	Tribune	7	24	2	60	11	0	0	0
2008	4	Tribune	7	25	2	57	10	0	0	0
2008	4	Tribune	7	26	1	58	11	0	0	0
2008	4	Tribune	7	27	2	57	8	0	0	1
2008	4	Tribune	7	28	2	60	10	0	0	0
2008	4	Tribune	7	29	2	74	14	0	0	0
2008	4	Tribune	7	30	2	61	12	0	0	0
2008	4	Tribune	7	31	2	64	11	0	0	0
2008	4	Tribune	7	32	2	65	12	0	0	0
2008	4	Tribune	7	33	2	60	10	0	0	0
2008	4	Tribune	7	34	1	57	8	0	0	0
2008	4	Tribune	7	35	2	57	10	0	1	0
2008	4	Tribune	7	36	2	78	14	0	0	0
2008	4	Tribune	7	37	2	66	11	0	0	0
2008	4	Tribune	7	38	1	66	13	0	0	0
2008	4	Tribune	7	39	1	61	11	0	0	0
2008	4	Tribune	7	40	2	56	8	0	0	0
2008	4	Tribune	7	41	1	82	14	0	0	0
2008	4	Tribune	7	42	2	57	10	0	0	0
2008	4	Tribune	7	43	2	65	12	0	0	0
2008	4	Tribune	7	44	2	68	13	0	0	0
2008	4	Tribune	7	45	1	76	13	0	0	0
2008	4	Tribune	7	46	2	58	10	0	0	0
2008	4	Tribune	7	47	2	70	13	0	0	0
2008	4	Tribune	7	48	1	60	11	0	0	0
2008	4	Tribune	7	49	2	61	11	0	0	0
2008	4	Tribune	7	50	1	69	13	0	0	0
2008	4	Tribune	7	51	2	74	13	0	0	0
2008	4	Tribune	7	52	2	52	10	0	1	0
2008	4	Tribune	7	53	2	66	13	0	0	0
2008	4	Tribune	7	54	1	56	9	0	0	0
2008	4	Tribune	7	55	2	63	12	0	0	0
2008	4	Tribune	7	56	1	43	6	0	0	0
2008	4	Tribune	7	57	2	64	11	0	0	0
2008	4	Tribune	7	58	1	47	7	0	0	0
2008	4	Tribune	7	59	1	55	10	0	0	0
2008	4	Tribune	7	60	1	56	10	0	0	0
2008	4	Tribune	7	61	2	68	13	0	0	0
2008	4	Tribune	7	62	1	46	7	0	0	0
2008	4	Tribune	7	63	1	58	11	0	0	0
2008	4	Tribune	7	64	2	59	11	0	0	0
2008	4	Tribune	7	65	1	49	7	0	0	0
2008	4	Tribune	7	66	1	50	7	0	0	0
2008	4	Tribune	7	67	2	63	12	0	1	1
2008	4	Tribune	7	68	1	66	11	0	0	0
2008	4	Tribune	7	69	1	75	14	0	0	0
2008	4	Tribune	7	70	2	60	12	0	0	0
2008	4	Tribune	7	71	1	67	13	0	0	0
2008	4	Tribune	7	72	1	54	9	0	0	0
2008	4	Tribune	7	73	1	63	12	0	0	0
2008	4	Tribune	7	74	2	60	12	0	0	0
2008	4	Tribune	7	75	1	60	11	0	0	0
2008	4	Tribune	7	76	2	55	10	0	0	0
2008	4	Tribune	7	77	1	65	13	0	0	0
2008	4	Tribune	7	78	2	59	11	0	1	0
2008	4	Tribune	7	79	1	60	11	0	0	0
2008	4	Tribune	7	80	1	72	13	0	0	0
2008	4	Tribune	7	81	2	68	14	0	0	0
2008	4	Tribune	7	82	2	56	10	0	0	0
2008	4	Tribune	7	83	2	61	11	0	0	0
2008	4	Tribune	7	84	1	68	13	0	0	0
2008	4	Tribune	7	85	1	50	7	0	0	0
2008	4	Tribune	7	86	1	58	10	0	0	0
2008	4	Tribune	7	87	2	76	16	0	0	0
2008	4	Tribune	7	88	1	73	12	0	0	0
2008	4	Tribune	7	89	1	64	11	0	0	0
2008	4	Tribune	7	90	2	59	11	0	0	0
2008	4	Tribune	7	91	1	61	11	0	0	0
2008	4	Tribune	7	92	1	54	9	0	0	0
2008	4	Tribune	7	93	1	53	8	0	2	0
2008	4	Tribune	7	94	1	55	10	0	0	0
2008	4	Tribune	7	95	2	69	12	0	0	0
2008	4	Tribune	7	96	2	69	13	0	0	1
2008	4	Tribune	7	97	1	55	9	0	0	0
2008	4	Tribune	7	98	1	53	10	0	0	0
2008	4	Tribune	7	99	1	79	15	0	0	0
2008	4	Tribune	7	100	1	67	12	0	0	0
2008	4	Tribune	8	1	1	65	11	0	0	0
2008	4	Tribune	8	2	1	64	12	0	0	0
2008	4	Tribune	8	3	1	62	11	0	0	1
2008	4	Tribune	8	4	1	63	11	0	0	0
2008	4	Tribune	8	5	1	70	12	0	0	0
